,FTR,date,Time,game_id,HTR,team,club_id,shots,shots_target,corners,fouls,yellow_cards,red_cards,xp,xg,np_xg,ppda,deep_completions,position,manager,formation,xi_market_value,xi_average_age,xi_average_height,xi_total_caps,is_home
115,D,2019-11-03,13:00,3208760.0,D,Villarreal,1050.0,11,7,8,10,2,0,1.0751,1.01674,1.01674,8.25,10,9.0,Javier Calleja,4-1-4-1,124000000.0,28.13813701698712,181.63636363636363,311.0,1
116,H,2019-11-03,15:00,3208757.0,H,Osasuna,331.0,19,6,5,13,4,0,2.7372,3.87668,2.39012,6.285714285714286,8,8.0,Jagoba Arrasate,4-4-2 double 6,42700000.0,28.683964905730818,179.1818181818182,55.0,1
117,A,2019-11-03,17:30,3208755.0,D,Leganes,1244.0,12,5,4,16,5,0,1.8198,1.56154,1.56154,6.2,4,20.0,Luis Cembranos,4-3-3 Attacking,54300000.0,28.31186609420696,182.0,281.0,1
118,A,2019-11-03,20:00,3208754.0,D,Granada,16795.0,5,3,4,15,0,0,0.4847,0.163677,0.163677,14.25,1,6.0,Diego Martínez,4-2-3-1,27000000.0,25.932175969136953,182.8181818181818,47.0,1
119,D,2019-11-08,20:00,3208770.0,D,Real Sociedad,681.0,11,5,5,14,2,0,2.2131000000000003,1.19357,1.19357,4.181818181818182,3,5.0,Imanol Alguacil,4-2-3-1,220500000.0,25.784829817684024,182.45454545454547,153.0,1
120,A,2019-11-09,17:30,3208767.0,A,Eibar,1533.0,14,1,6,9,0,0,0.2113,0.88387,0.88387,11.96774193548387,5,15.0,José Luis Mendilibar,4-4-2 double 6,38300000.0,30.62186547196814,178.45454545454547,55.0,1
121,H,2019-11-09,20:00,3208765.0,H,Barcelona,131.0,10,7,2,18,4,0,2.4507,1.49638,0.753104,11.26086956521739,7,1.0,Ernesto Valverde,4-3-3 Attacking,730000000.0,26.090971314790615,179.9090909090909,580.0,1
122,H,2019-11-09,12:00,3208762.0,H,Alaves,1108.0,14,5,6,21,3,0,2.9306,2.8505,2.10722,7.962962962962963,7,14.0,Asier Garitano,4-4-2 double 6,62300000.0,28.864911953207642,181.27272727272728,17.0,1
123,H,2019-11-09,15:00,3208771.0,D,Valencia,1049.0,12,4,7,11,0,0,1.9292,1.04627,1.04627,8.4,7,6.0,Albert Celades,4-4-2 double 6,311000000.0,27.192831808848236,181.8181818181818,211.0,1
124,A,2019-11-10,20:00,3208766.0,D,Real Betis,150.0,18,5,4,12,2,0,1.8611,1.56474,1.56474,10.25,5,17.0,Rubi,3-4-2-1,175500000.0,27.96664799950221,181.9090909090909,359.0,1
125,D,2019-11-10,17:30,3208768.0,D,Getafe,3709.0,14,5,9,15,2,0,2.4371,1.06639,1.06639,4.62962962962963,2,7.0,Pepe Bordalás,4-4-2,135500000.0,27.614709725592682,182.54545454545453,205.0,1
126,H,2019-11-10,11:00,3208769.0,H,Mallorca,237.0,5,3,2,18,2,0,0.4017,1.56727,0.0807154,11.538461538461538,2,16.0,Vicente Moreno,4-2-3-1,39300000.0,26.08873125505569,180.36363636363637,101.0,1
127,H,2019-11-10,13:00,3208763.0,A,Athletic Club,621.0,23,10,10,13,3,0,2.0455,1.79133,1.79133,6.285714285714286,7,8.0,Gaizka Garitano,4-2-3-1,187500000.0,26.816252877854524,179.72727272727272,107.0,1
128,H,2019-11-10,15:00,3208764.0,D,Atletico Madrid,13.0,18,5,9,12,2,0,2.8911,3.05161,3.05161,8.153846153846153,11,3.0,Diego Simeone,4-4-2 double 6,508000000.0,27.398419513409248,182.45454545454547,506.0,1
129,H,2019-11-22,20:00,3208777.0,D,Levante,3368.0,13,6,3,13,2,1,1.7406,1.83517,1.83517,11.95,6,9.0,Paco López,4-4-2 double 6,66500000.0,27.8551428038081,181.27272727272728,37.0,1
130,A,2019-11-23,12:00,3208776.0,H,Leganes,1244.0,9,4,0,11,1,0,0.4237,0.484105,0.484105,12.653846153846152,1,20.0,Javier Aguirre,5-4-1,65800000.0,28.216041316657332,179.8181818181818,357.0,1
131,H,2019-11-23,15:00,3208772.0,D,Real Betis,150.0,25,8,5,9,2,0,1.9174,1.62946,1.62946,5.25,12,15.0,Rubi,4-1-4-1,151500000.0,28.203596540352184,181.72727272727272,345.0,1
132,D,2019-11-23,17:30,3208775.0,D,Granada,16795.0,9,3,2,15,4,0,0.4293,0.669993,0.669993,11.5,1,8.0,Diego Martínez,4-2-3-1,25700000.0,29.23253064526165,182.8181818181818,5.0,1
133,H,2019-11-23,20:00,3208779.0,D,Real Madrid,418.0,18,10,4,13,1,0,1.5895,1.69928,1.69928,10.107142857142858,9,2.0,Zinédine Zidane,4-3-3 Attacking,583000000.0,27.55049467985813,181.9090909090909,749.0,1
134,A,2019-11-24,20:00,3208781.0,A,Real Valladolid,366.0,7,1,8,13,3,0,0.5142,0.363545,0.363545,7.764705882352941,4,14.0,Sergio,4-4-2 double 6,42100000.0,28.1448571961919,179.63636363636363,29.0,1
135,D,2019-11-24,11:00,3208774.0,D,Espanyol,714.0,6,2,3,23,3,0,1.685,1.12432,1.12432,3.129032258064516,0,19.0,Pablo Machín,3-4-1-2,82000000.0,26.868023147283928,180.54545454545453,34.0,1
136,A,2019-11-24,13:00,3208778.0,A,Osasuna,331.0,12,7,6,15,4,0,1.3645,1.27092,1.27092,5.555555555555555,4,11.0,Jagoba Arrasate,4-4-2 double 6,42300000.0,28.12967456909962,178.45454545454547,56.0,1
137,A,2019-11-24,15:00,3208773.0,D,Eibar,1533.0,18,7,10,10,1,0,1.4687,1.61983,1.61983,4.333333333333333,5,16.0,José Luis Mendilibar,4-4-2 double 6,41100000.0,30.651235144048282,180.27272727272728,20.0,1
138,A,2019-11-24,17:30,3208780.0,D,Villarreal,1050.0,15,1,8,12,3,0,0.8503000000000001,1.20262,1.20262,6.371428571428571,7,12.0,Javier Calleja,4-1-4-1,150000000.0,27.249331093273597,181.0,334.0,1
139,D,2019-11-29,20:00,3208785.0,D,Celta Vigo,940.0,13,5,11,11,1,0,2.3681000000000005,1.43181,1.43181,10.210526315789474,9,18.0,Óscar García,4-3-3 Attacking,112500000.0,26.71569908530894,177.0,213.0,1
140,H,2019-11-30,20:00,3208791.0,D,Valencia,1049.0,13,7,6,8,1,0,1.1039,1.58912,1.58912,14.833333333333334,11,8.0,Albert Celades,4-4-2 double 6,350500000.0,27.026320701885382,181.9090909090909,220.0,1
141,A,2019-11-30,17:30,3208788.0,A,Mallorca,237.0,16,7,6,16,3,1,1.4403,2.37108,1.6278,10.25,10,17.0,Vicente Moreno,4-2-3-1,34300000.0,27.28417646692801,180.1818181818182,99.0,1
142,A,2019-11-30,12:00,3208782.0,D,Alaves,1108.0,8,2,9,18,4,0,0.5146999999999999,1.10771,0.36443,17.666666666666668,2,14.0,Asier Garitano,4-4-2,63000000.0,28.53636985875179,180.1818181818182,17.0,1
143,H,2019-11-30,15:00,3208789.0,D,Real Sociedad,681.0,15,4,6,8,1,0,2.0296,1.39065,1.39065,7.470588235294118,8,5.0,Imanol Alguacil,4-2-3-1,263500000.0,25.732561757202415,181.0909090909091,179.0,1
144,H,2019-12-01,11:00,3208790.0,D,Sevilla,368.0,16,8,7,16,3,0,2.3648,2.44081,2.44081,8.714285714285714,3,3.0,Julen Lopetegui,4-3-3 Attacking,170000000.0,28.22425486901873,180.54545454545453,293.0,1
145,H,2019-12-01,13:00,3208783.0,H,Athletic Club,621.0,14,6,4,18,5,0,2.6874,1.82466,1.08138,5.814814814814815,1,4.0,Gaizka Garitano,4-2-3-1,172500000.0,26.205712152324065,181.45454545454547,109.0,1
146,A,2019-12-01,15:00,3208786.0,H,Espanyol,714.0,12,5,2,12,1,0,0.4422,1.55803,0.814756,6.285714285714286,3,19.0,Pablo Machín,3-5-2 flat,80000000.0,27.08530894157178,181.0,21.0,1
147,H,2019-12-01,17:30,3208787.0,D,Getafe,3709.0,13,9,6,22,2,0,2.5875,2.05726,1.31411,6.666666666666667,5,7.0,Pepe Bordalás,4-4-2 double 6,85800000.0,29.29973243730944,183.0909090909091,101.0,1
148,A,2019-12-01,20:00,3208784.0,D,Atletico Madrid,13.0,17,2,9,12,4,0,1.2996,1.16353,1.16353,17.095238095238095,8,6.0,Diego Simeone,4-4-2 double 6,590000000.0,26.54495675440234,182.1818181818182,558.0,1
149,D,2019-12-06,20:00,3208800.0,D,Villarreal,1050.0,23,3,11,11,2,0,1.1504,1.41318,1.41318,8.09375,6,13.0,Javier Calleja,4-3-3 Attacking,144000000.0,27.05768153817435,182.54545454545453,227.0,1
150,H,2019-12-07,12:00,3208799.0,H,Real Madrid,418.0,18,8,5,15,4,1,2.8122000000000003,2.55366,2.55366,9.526315789473683,8,2.0,Zinédine Zidane,4-3-3 Attacking,558000000.0,26.331404393006036,183.0,600.0,1
151,H,2019-12-07,15:00,3208795.0,D,Granada,16795.0,13,3,6,16,1,0,2.8297,2.63161,1.88833,7.0,4,9.0,Diego Martínez,4-2-3-1,30200000.0,27.53008524671769,184.9090909090909,47.0,1
152,A,2019-12-07,17:30,3208797.0,H,Levante,3368.0,17,6,5,14,5,1,0.8097,2.12541,1.38213,17.22222222222222,4,12.0,Paco López,4-4-2 double 6,71300000.0,28.193391823781965,179.8181818181818,87.0,1
153,H,2019-12-07,20:00,3208792.0,H,Barcelona,131.0,25,17,8,15,3,0,2.8565,4.28236,4.28236,5.777777777777778,42,1.0,Ernesto Valverde,4-3-3 Attacking,700000000.0,28.707609980710597,182.8181818181818,877.0,1
154,A,2019-12-08,11:00,3208794.0,D,Eibar,1533.0,6,3,3,16,5,1,0.6201000000000001,0.267821,0.267821,3.5,4,16.0,José Luis Mendilibar,4-4-2 double 6,36400000.0,30.742330906601953,181.1818181818182,20.0,1
155,H,2019-12-08,13:00,3208793.0,H,Real Betis,150.0,10,6,3,12,2,0,2.1976,1.98458,1.98458,11.941176470588236,4,11.0,Rubi,4-1-4-1,118500000.0,27.657270860556284,181.63636363636363,251.0,1
156,D,2019-12-08,15:00,3208801.0,D,Real Valladolid,366.0,4,2,1,10,0,0,0.3756,0.509978,0.509978,13.08,1,14.0,Sergio,4-4-2 double 6,42100000.0,27.82826208698899,179.0,29.0,1
157,H,2019-12-08,17:30,3208796.0,H,Leganes,1244.0,15,8,3,14,3,0,1.8051,0.971054,0.971054,13.625,6,19.0,Javier Aguirre,3-4-1-2,59300000.0,26.630576815381744,180.0909090909091,214.0,1
158,D,2019-12-08,20:00,3208798.0,D,Osasuna,331.0,10,1,2,22,4,1,0.6923,0.661362,0.661362,8.470588235294118,2,10.0,Jagoba Arrasate,4-4-2 double 6,42200000.0,26.636550308008214,180.0909090909091,57.0,1
159,D,2019-12-13,20:00,3208802.0,A,Alaves,1108.0,10,3,2,14,2,0,1.9415,1.56275,1.56275,3.607142857142857,4,14.0,Asier Garitano,4-4-2 double 6,60800000.0,27.79217223570406,182.0909090909091,33.0,1
160,A,2019-12-14,12:00,3208808.0,D,Granada,16795.0,18,4,8,14,4,0,1.5739,1.21053,1.21053,7.0,4,9.0,Diego Martínez,4-4-2 double 6,30500000.0,26.938709476697156,184.54545454545453,47.0,1
161,D,2019-12-14,15:00,3208809.0,D,Real Sociedad,681.0,19,5,8,7,0,0,2.5177,2.87892,2.13564,13.571428571428571,9,6.0,Imanol Alguacil,4-1-4-1,241000000.0,24.76137141434883,181.63636363636363,234.0,1
162,D,2019-12-14,17:30,3208803.0,D,Athletic Club,621.0,8,3,6,7,3,0,1.3064,0.358952,0.358952,7.333333333333333,1,8.0,Gaizka Garitano,4-2-3-1,176000000.0,27.2326550930247,181.36363636363637,105.0,1
163,H,2019-12-14,20:00,3208804.0,D,Atletico Madrid,13.0,19,9,6,16,2,0,2.6826,2.5649,2.5649,7.419354838709677,11,5.0,Diego Simeone,4-4-2 double 6,613000000.0,25.615083068881837,181.1818181818182,556.0,1
164,A,2019-12-15,17:30,3208810.0,A,Sevilla,368.0,24,5,14,12,2,0,1.4414999999999998,1.73952,1.73952,5.52,12,3.0,Julen Lopetegui,4-3-3 Attacking,145500000.0,29.020969448074172,180.8181818181818,261.0,1
165,D,2019-12-15,15:00,3208806.0,H,Espanyol,714.0,16,4,7,26,4,0,2.3419000000000003,1.58859,1.58859,5.3023255813953485,3,20.0,Pablo Machín,3-5-2 flat,73500000.0,27.586086740090845,182.9090909090909,28.0,1
166,D,2019-12-15,20:00,3208811.0,D,Valencia,1049.0,9,6,1,11,1,0,1.6356,2.28638,2.28638,26.071428571428573,2,7.0,Albert Celades,4-4-2,304500000.0,28.086864538609916,180.45454545454547,147.0,1
167,H,2019-12-15,11:00,3208807.0,H,Getafe,3709.0,7,3,4,28,3,0,2.5168,1.88065,1.88065,5.973684210526316,9,4.0,Pepe Bordalás,4-4-2,129000000.0,27.78993217596914,181.63636363636363,221.0,1
168,D,2019-12-15,13:00,3208805.0,D,Celta Vigo,940.0,18,7,3,14,3,0,1.8823,2.18849,1.44521,4.681818181818182,4,18.0,Óscar García,4-2-3-1,109000000.0,26.077779851907163,179.0,262.0,1
169,D,2019-12-18,19:00,3208724.0,D,Barcelona,131.0,9,2,2,5,3,0,1.2364,0.72288,0.72288,16.176470588235293,11,2.0,Ernesto Valverde,4-3-3 Attacking,730000000.0,28.927384730259472,180.45454545454547,860.0,1
170,H,2019-12-20,20:00,3208814.0,H,Eibar,1533.0,21,7,5,17,3,0,1.9325,2.55405,2.55405,5.363636363636363,12,16.0,José Luis Mendilibar,4-4-2 double 6,45800000.0,28.524671769024952,181.27272727272728,56.0,1
171,A,2019-12-21,12:00,3208817.0,A,Mallorca,237.0,8,1,3,15,6,0,0.5305,0.788281,0.788281,7.219512195121951,5,17.0,Vicente Moreno,4-2-3-1,33100000.0,27.787941011760314,180.27272727272728,101.0,1
172,H,2019-12-21,15:00,3208812.0,H,Barcelona,131.0,8,4,3,10,2,0,2.3007,1.43229,0.689009,6.642857142857143,12,1.0,Ernesto Valverde,4-3-3 Attacking,624000000.0,29.578744322070808,180.72727272727272,950.0,1
173,H,2019-12-21,17:30,3208820.0,D,Villarreal,1050.0,11,4,2,8,2,0,2.7373,2.63083,2.63083,7.142857142857143,5,10.0,Javier Calleja,4-2-3-1,144000000.0,27.098749299981332,182.54545454545453,227.0,1
174,D,2019-12-21,20:00,3208821.0,D,Real Valladolid,366.0,14,6,5,10,0,0,1.0979,0.7245,0.7245,11.56,5,14.0,Sergio,4-4-2 double 6,40100000.0,26.719681413726587,180.0,65.0,1
175,D,2019-12-22,20:00,3208819.0,D,Real Madrid,418.0,20,8,6,8,1,0,2.8281,2.95373,2.95373,10.22222222222222,12,2.0,Zinédine Zidane,4-3-3 Attacking,468000000.0,26.529027440731753,181.36363636363637,657.0,1
176,H,2019-12-22,17:30,3208816.0,A,Levante,3368.0,13,7,8,8,3,0,2.2903,2.68998,2.68998,12.941176470588236,8,9.0,Paco López,4-4-2 double 6,71900000.0,28.468919171177898,180.45454545454547,87.0,1
177,A,2019-12-22,15:00,3208813.0,D,Real Betis,150.0,15,2,5,11,4,0,0.8853,0.922514,0.922514,7.2105263157894735,4,13.0,Rubi,4-1-4-1,167500000.0,28.81712401219588,181.63636363636363,359.0,1
178,A,2019-12-22,13:00,3208818.0,A,Osasuna,331.0,19,7,8,11,6,1,1.8971,3.10563,3.10563,11.2,13,12.0,Jagoba Arrasate,4-4-2 double 6,43800000.0,28.583411113185242,180.0909090909091,56.0,1
179,H,2019-12-22,11:00,3208815.0,H,Leganes,1244.0,11,5,1,11,1,0,1.5067,0.84514,0.84514,8.545454545454545,2,19.0,Javier Aguirre,5-3-2,62800000.0,27.351876050028,179.27272727272728,380.0,1
180,D,2020-01-03,18:00,3208831.0,A,Real Valladolid,366.0,14,5,4,16,3,0,0.9285,1.56625,1.56625,4.666666666666667,6,14.0,Sergio,4-4-2 double 6,48300000.0,27.851409370916556,181.8181818181818,58.0,1
181,D,2020-01-03,20:00,3208829.0,A,Sevilla,368.0,9,2,9,16,2,0,2.2107,1.07523,1.07523,9.157894736842104,5,4.0,Julen Lopetegui,4-3-3 Attacking,167500000.0,28.059983821790805,179.9090909090909,271.0,1
182,H,2020-01-04,12:00,3208830.0,H,Valencia,1049.0,9,1,6,13,1,0,1.5973,1.10197,1.10197,10.77777777777778,8,6.0,Albert Celades,4-4-2 double 6,362500000.0,26.450625350009332,182.1818181818182,165.0,1
183,A,2020-01-04,15:00,3208826.0,A,Getafe,3709.0,15,4,7,20,3,0,0.7852,1.26627,1.26627,8.225806451612904,3,7.0,Pepe Bordalás,4-4-2,133000000.0,28.420135648061727,181.36363636363637,255.0,1
184,H,2020-01-04,17:30,3208823.0,H,Atletico Madrid,13.0,17,8,5,9,1,0,2.0112,1.56308,1.56308,11.478260869565217,7,3.0,Diego Simeone,4-4-2 double 6,600000000.0,26.107149523987303,182.0,601.0,1
185,D,2020-01-04,20:00,3208825.0,H,Espanyol,714.0,8,3,4,17,2,0,0.3681999999999999,0.730874,0.730874,14.89655172413793,1,20.0,Abelardo,4-4-1-1,73000000.0,28.3922593491382,182.63636363636363,27.0,1
186,H,2020-01-05,11:00,3208827.0,H,Granada,16795.0,7,4,3,23,5,0,1.95,1.38848,1.38848,6.705882352941177,7,10.0,Diego Martínez,4-2-3-1,25500000.0,27.802376952274287,182.54545454545453,57.0,1
187,A,2020-01-05,13:00,3208828.0,H,Real Sociedad,681.0,10,2,7,16,5,0,1.0517,1.01062,1.01062,8.434782608695652,9,5.0,Imanol Alguacil,4-3-3 Attacking,261000000.0,25.533196440793976,181.0909090909091,178.0,1
188,D,2020-01-05,15:00,3208822.0,H,Alaves,1108.0,6,1,3,18,7,0,0.1770999999999999,0.304027,0.304027,8.432432432432432,1,15.0,Asier Garitano,4-4-2 double 6,58300000.0,28.997075477568288,180.9090909090909,20.0,1
189,D,2020-01-05,20:00,3208824.0,D,Celta Vigo,940.0,20,7,6,14,4,0,2.2233,1.91143,1.91143,6.590909090909091,6,17.0,Óscar García,4-4-2 double 6,99500000.0,25.528218530271918,178.0909090909091,120.0,1
190,A,2020-01-17,20:00,3208836.0,A,Leganes,1244.0,8,2,4,22,6,0,0.1817,0.280841,0.280841,3.5454545454545454,3,19.0,Javier Aguirre,5-3-2,57800000.0,27.72422375707797,178.63636363636363,151.0,1
191,D,2020-01-18,17:30,3208839.0,D,Osasuna,331.0,21,5,9,16,2,0,2.1282,1.59896,1.59896,7.95,10,13.0,Jagoba Arrasate,4-4-2 double 6,38100000.0,28.8442536245411,180.45454545454547,6.0,1
192,H,2020-01-18,20:00,3208835.0,H,Eibar,1533.0,9,4,6,16,1,0,1.334,1.03493,1.03493,12.130434782608695,0,16.0,José Luis Mendilibar,4-2-3-1,37700000.0,29.058552672515713,180.0909090909091,55.0,1
193,A,2020-01-18,12:00,3208837.0,D,Levante,3368.0,20,3,7,12,2,0,0.9584,1.16982,1.16982,6.5,7,12.0,Paco López,4-4-2 double 6,61900000.0,28.32107522867277,181.54545454545453,37.0,1
194,H,2020-01-18,15:00,3208840.0,D,Real Madrid,418.0,13,4,2,17,3,0,2.2525,1.37156,1.37156,9.114285714285714,7,2.0,Zinédine Zidane,4-3-3 Attacking,505000000.0,27.096509240246405,181.1818181818182,668.0,1
195,H,2020-01-19,11:00,3208838.0,H,Mallorca,237.0,13,6,1,18,4,0,2.6071,2.18221,2.18221,13.347826086956522,5,17.0,Vicente Moreno,4-4-2 double 6,27300000.0,28.0769087175658,181.1818181818182,58.0,1
196,H,2020-01-19,13:00,3208834.0,H,Real Betis,150.0,14,6,6,8,3,0,2.7288,2.26225,2.26225,11.22222222222222,9,11.0,Rubi,4-1-4-1,143500000.0,27.912886565863975,182.54545454545453,343.0,1
197,A,2020-01-19,15:00,3208841.0,A,Villarreal,1050.0,21,5,4,15,1,0,1.5042,2.23006,1.48678,4.392857142857143,8,9.0,Javier Calleja,4-5-1 flat,127500000.0,28.92713583473337,181.36363636363637,343.0,1
198,D,2020-01-19,17:30,3208832.0,D,Athletic Club,621.0,22,6,13,18,4,0,2.8415,3.43632,2.69317,5.655172413793103,10,8.0,Gaizka Garitano,4-2-3-1,181000000.0,28.52716072428598,179.45454545454547,50.0,1
199,H,2020-01-19,20:00,3208833.0,D,Barcelona,131.0,18,6,7,11,0,0,2.4142,1.43259,1.43259,3.5,16,1.0,Quique Setién,4-3-3 Attacking,629000000.0,29.117789807728204,180.72727272727272,920.0,1
200,H,2020-01-24,20:00,3208847.0,D,Osasuna,331.0,15,3,5,18,3,0,2.4393,1.94107,1.1978,4.108108108108108,2,10.0,Jagoba Arrasate,4-4-2 double 6,45300000.0,26.862796341235764,180.54545454545453,59.0,1
201,H,2020-01-25,20:00,3208849.0,H,Sevilla,368.0,12,4,3,13,4,0,1.6303,0.807577,0.807577,8.590909090909092,7,3.0,Julen Lopetegui,4-3-3 Attacking,149000000.0,29.060543836724534,181.1818181818182,197.0,1
202,A,2020-01-25,17:30,3208842.0,A,Alaves,1108.0,12,6,7,10,2,0,1.2372,0.975012,0.975012,9.782608695652174,8,14.0,Asier Garitano,4-4-2 double 6,74300000.0,28.130421255677927,182.1818181818182,20.0,1
203,H,2020-01-25,15:00,3208850.0,D,Valencia,1049.0,8,6,2,13,1,0,1.6371,1.43787,0.694587,37.09090909090909,4,7.0,Albert Celades,4-4-2 double 6,291500000.0,27.433762678115862,181.45454545454547,164.0,1
204,D,2020-01-25,12:00,3208845.0,A,Espanyol,714.0,9,3,2,14,3,0,1.1821,0.552668,0.552668,10.38888888888889,7,20.0,Abelardo,4-4-2 double 6,100500000.0,28.54234335137826,183.0909090909091,18.0,1
205,D,2020-01-26,11:00,3208843.0,D,Atletico Madrid,13.0,14,3,7,10,2,0,1.9136,0.990297,0.990297,7.56,4,4.0,Diego Simeone,4-4-2 double 6,542000000.0,25.980212805674817,183.0,444.0,1
206,D,2020-01-26,13:00,3208844.0,D,Celta Vigo,940.0,18,5,6,9,1,0,2.143,1.03102,1.03102,6.823529411764706,7,18.0,Óscar García,4-1-4-1,104500000.0,26.21417460021156,178.54545454545453,169.0,1
207,H,2020-01-26,15:00,3208846.0,D,Getafe,3709.0,7,3,8,19,2,0,1.4684,1.45193,0.708651,10.409090909090908,4,5.0,Pepe Bordalás,4-4-2,120800000.0,28.42486466305768,183.0909090909091,239.0,1
208,H,2020-01-26,17:30,3208848.0,D,Real Sociedad,681.0,14,5,7,15,0,0,2.5945,2.6866,2.6866,4.90625,9,6.0,Imanol Alguacil,4-1-4-1,254500000.0,23.895712774562877,181.9090909090909,261.0,1
209,A,2020-01-26,20:00,3208851.0,D,Real Valladolid,366.0,4,0,3,7,1,0,0.8445,0.190691,0.190691,18.11111111111111,4,16.0,Sergio,4-3-1-2,46500000.0,27.657021965030182,182.36363636363637,58.0,1
210,H,2020-02-01,20:00,3209800.0,D,Valencia,1049.0,9,5,4,14,6,0,1.1399,1.103,1.103,11.904761904761903,3,5.0,Albert Celades,4-4-2,318500000.0,27.45267873809968,181.0,196.0,1
211,H,2020-02-01,15:00,3209798.0,D,Real Madrid,418.0,16,5,5,18,2,0,1.9405,1.08227,1.08227,6.1875,5,1.0,Zinédine Zidane,4-3-2-1,553000000.0,28.626470039201045,182.8181818181818,751.0,1
212,H,2020-02-01,12:00,3209795.0,D,Granada,16795.0,8,2,3,15,3,0,0.2645,0.875651,0.875651,5.548387096774194,4,10.0,Diego Martínez,4-4-2 double 6,38800000.0,27.778731877294504,183.36363636363637,99.0,1
213,A,2020-02-01,17:30,3209797.0,D,Mallorca,237.0,16,4,8,11,4,0,0.8077,0.550096,0.550096,9.05,2,18.0,Vicente Moreno,4-4-2 double 6,32500000.0,27.58882459087798,181.1818181818182,60.0,1
214,H,2020-02-02,11:00,3209796.0,A,Leganes,1244.0,12,5,3,24,4,0,2.5458000000000003,1.42,1.42,7.277777777777778,8,17.0,Javier Aguirre,5-4-1,46500000.0,27.343662497666603,178.8181818181818,279.0,1
215,D,2020-02-02,13:00,3209794.0,D,Eibar,1533.0,8,3,2,15,2,0,2.3868,2.28348,1.5402,8.666666666666666,5,16.0,José Luis Mendilibar,4-2-3-1,38200000.0,29.631261278078526,179.8181818181818,55.0,1
216,A,2020-02-02,15:00,3209792.0,A,Athletic Club,621.0,8,2,5,11,2,0,0.3483,0.734487,0.734487,5.818181818181818,6,9.0,Gaizka Garitano,4-2-3-1,192000000.0,26.883952460954514,180.54545454545453,108.0,1
217,D,2020-02-02,17:30,3209799.0,D,Sevilla,368.0,14,3,6,13,2,0,1.9048,1.64919,0.90604,3.357142857142857,8,3.0,Julen Lopetegui,4-3-3 Attacking,168000000.0,28.65857756206832,180.45454545454547,281.0,1
218,H,2020-02-02,17:30,3209801.0,H,Villarreal,1050.0,9,4,4,19,3,0,2.2292,1.9166,1.17333,7.555555555555555,4,7.0,Javier Calleja,4-1-4-1,125000000.0,29.72733495115425,180.27272727272728,186.0,1
219,H,2020-02-02,20:00,3209793.0,H,Barcelona,131.0,23,9,8,6,2,0,2.595,3.38735,3.38735,10.409090909090908,20,2.0,Quique Setién,4-3-3 Attacking,715000000.0,27.94374961110074,181.0909090909091,859.0,1
220,H,2020-02-07,20:00,3209802.0,D,Alaves,1108.0,9,5,3,16,3,0,2.5245,1.44414,1.44414,12.526315789473683,5,14.0,Asier Garitano,4-2-3-1,69800000.0,28.43830502146724,183.0909090909091,35.0,1
221,H,2020-02-08,12:00,3209808.0,H,Levante,3368.0,9,5,2,18,2,0,1.1118,0.933595,0.933595,9.565217391304348,4,11.0,Paco López,4-4-2 double 6,73400000.0,27.91238877481177,180.45454545454547,116.0,1
222,H,2020-02-08,15:00,3209807.0,D,Getafe,3709.0,22,10,10,12,4,0,2.9334,3.27894,3.27894,7.310344827586207,16,3.0,Pepe Bordalás,4-4-2,141800000.0,28.460456723290402,183.0909090909091,239.0,1
223,D,2020-02-08,17:30,3209811.0,H,Real Valladolid,366.0,8,1,2,14,3,0,0.6444,0.646254,0.646254,10.8,2,15.0,Sergio,4-4-2 double 6,51300000.0,28.166013315910643,180.45454545454547,63.0,1
224,H,2020-02-08,20:00,3209803.0,H,Atletico Madrid,13.0,6,3,2,16,4,0,1.342,0.92576,0.92576,6.366666666666666,6,4.0,Diego Simeone,4-4-2 double 6,485000000.0,26.445149648435066,181.54545454545453,380.0,1
225,H,2020-02-09,17:30,3209805.0,A,Celta Vigo,940.0,13,7,3,16,3,0,1.5457,1.38338,1.38338,9.303030303030305,9,17.0,Óscar García,4-3-3 Attacking,116500000.0,26.766224877107835,180.0,195.0,1
226,A,2020-02-09,15:00,3209809.0,A,Osasuna,331.0,14,4,4,11,2,0,0.2557999999999999,0.68297,0.68297,8.81081081081081,5,12.0,Jagoba Arrasate,4-4-2 double 6,36600000.0,26.535747619936533,180.0,59.0,1
227,A,2020-02-09,20:00,3209804.0,D,Real Betis,150.0,7,3,0,21,5,1,0.7039,1.05905,0.315769,10.311111111111112,4,13.0,Rubi,4-2-3-1,209500000.0,26.647999502208947,183.1818181818182,296.0,1
228,H,2020-02-09,11:00,3209806.0,D,Espanyol,714.0,12,7,1,26,6,0,2.2823,1.81523,1.81523,6.340909090909091,6,20.0,Abelardo,4-4-2 double 6,98000000.0,29.212867898699518,184.1818181818182,18.0,1
229,H,2020-02-09,13:00,3209810.0,D,Real Sociedad,681.0,14,4,4,7,2,0,2.5717,2.27376,2.27376,3.911764705882353,13,6.0,Imanol Alguacil,4-2-3-1,230500000.0,24.641901561819427,179.8181818181818,128.0,1
230,D,2020-02-14,20:00,3209966.0,A,Valencia,1049.0,9,3,11,12,3,0,1.7919,1.56219,1.56219,6.52,12,7.0,Albert Celades,4-4-2 double 6,275500000.0,26.41279323004169,182.45454545454547,202.0,1
